5.632000000000000028e+01,5.611999999999999744e+01,5.679999999999999716e+01,5.660000000000000142e+01,5.700000000000000000e+01,5.671999999999999886e+01,5.584000000000000341e+01,5.684000000000000341e+01,5.527000000000000313e+01,5.593999999999999773e+01,5.453999999999999915e+01,5.528999999999999915e+01,5.417999999999999972e+01,5.420000000000000284e+01,5.449000000000000199e+01,5.407999999999999829e+01,5.399000000000000199e+01,5.457000000000000028e+01,5.396000000000000085e+01,5.392000000000000171e+01
5.054999999999999716e+01,5.035000000000000142e+01,4.985000000000000142e+01,5.060999999999999943e+01,5.014000000000000057e+01,5.004999999999999716e+01,5.050000000000000000e+01,4.999000000000000199e+01,5.128000000000000114e+01,5.068999999999999773e+01,5.011999999999999744e+01,5.085000000000000142e+01,4.996000000000000085e+01,5.029999999999999716e+01,5.164999999999999858e+01,5.022999999999999687e+01,5.086999999999999744e+01,5.171999999999999886e+01,5.128000000000000114e+01,5.135000000000000142e+01
4.785000000000000142e+01,4.771999999999999886e+01,4.832000000000000028e+01,4.754999999999999716e+01,4.860999999999999943e+01,4.857999999999999829e+01,4.736999999999999744e+01,4.874000000000000199e+01,4.767000000000000171e+01,4.750999999999999801e+01,4.750000000000000000e+01,4.765999999999999659e+01,4.695000000000000284e+01,4.745000000000000284e+01,4.689999999999999858e+01,4.714000000000000057e+01,4.706000000000000227e+01,4.739000000000000057e+01,4.735999999999999943e+01,4.709000000000000341e+01
5.936999999999999744e+01,5.895000000000000284e+01,5.921000000000000085e+01,5.950000000000000000e+01,6.014000000000000057e+01,5.946000000000000085e+01,5.961999999999999744e+01,6.007000000000000028e+01,5.992000000000000171e+01,5.946000000000000085e+01,6.010999999999999943e+01,5.997999999999999687e+01,6.059000000000000341e+01,6.042000000000000171e+01,6.139999999999999858e+01,6.063000000000000256e+01,6.185999999999999943e+01,6.132000000000000028e+01,6.206000000000000227e+01,6.202000000000000313e+01
5.822999999999999687e+01,5.874000000000000199e+01,5.800000000000000000e+01,5.822999999999999687e+01,5.740999999999999659e+01,5.778999999999999915e+01,5.724000000000000199e+01,5.732000000000000028e+01,5.761999999999999744e+01,5.717999999999999972e+01,5.782000000000000028e+01,5.764999999999999858e+01,5.785000000000000142e+01,5.785000000000000142e+01,5.817000000000000171e+01,5.797999999999999687e+01,5.806000000000000227e+01,5.792000000000000171e+01,5.807000000000000028e+01,5.807999999999999829e+01
1.450999999999999979e+01,1.467999999999999972e+01,1.451999999999999957e+01,1.431000000000000050e+01,1.492999999999999972e+01,1.486999999999999922e+01,1.466999999999999993e+01,1.475000000000000000e+01,1.475999999999999979e+01,1.468999999999999950e+01,1.492999999999999972e+01,1.471000000000000085e+01,1.494999999999999929e+01,1.494999999999999929e+01,1.483000000000000007e+01,1.491000000000000014e+01,1.474000000000000021e+01,1.480000000000000071e+01,1.449000000000000021e+01,1.449000000000000021e+01
1.358999999999999986e+01,1.346000000000000085e+01,1.338000000000000078e+01,1.316000000000000014e+01,1.322000000000000064e+01,1.323000000000000043e+01,1.306000000000000050e+01,1.318999999999999950e+01,1.350000000000000000e+01,1.335999999999999943e+01,1.383000000000000007e+01,1.397000000000000064e+01,1.368999999999999950e+01,1.385999999999999943e+01,1.391000000000000014e+01,1.400999999999999979e+01,1.450999999999999979e+01,1.411999999999999922e+01,1.485999999999999943e+01,1.483999999999999986e+01
1.375999999999999979e+01,1.305000000000000071e+01,1.325000000000000000e+01,1.398000000000000043e+01,1.441999999999999993e+01,1.275000000000000000e+01,1.837000000000000099e+01,1.486999999999999922e+01,1.898000000000000043e+01,1.842000000000000171e+01,2.200000000000000000e+01,1.983999999999999986e+01,2.076000000000000156e+01,2.189999999999999858e+01,1.880000000000000071e+01,2.055999999999999872e+01,1.989999999999999858e+01,1.901000000000000156e+01,2.110999999999999943e+01,2.010000000000000142e+01
7.660000000000000142e+00,7.969999999999997975e+00,7.799999999999999822e+00,7.740000000000000213e+00,8.429999999999997939e+00,7.780000000000000249e+00,8.359999999999997655e+00,8.349999999999997868e+00,8.349999999999997868e+00,8.279999999999997584e+00,7.750000000000000000e+00,8.349999999999997868e+00,7.740000000000000213e+00,7.750000000000000000e+00,7.599999999999998757e+00,7.669999999999999929e+00,7.639999999999998792e+00,7.589999999999999858e+00,7.580000000000000071e+00,7.519999999999998685e+00
4.750000000000000000e+00,4.759999999999999787e+00,4.799999999999999822e+00,4.780000000000000249e+00,4.870000000000000107e+00,4.799999999999999822e+00,4.790000000000000036e+00,4.820000000000000284e+00,4.700000000000000178e+00,4.750000000000000000e+00,4.790000000000000036e+00,4.740000000000000213e+00,4.799999999999999822e+00,4.750000000000000000e+00,4.759999999999999787e+00,4.780000000000000249e+00,4.839999999999999858e+00,4.750000000000000000e+00,4.870000000000000107e+00,4.790000000000000036e+00
4.820000000000000284e+00,4.839999999999999858e+00,5.000000000000000000e+00,4.820000000000000284e+00,5.120000000000000107e+00,5.049999999999999822e+00,4.870000000000000107e+00,5.049999999999999822e+00,4.780000000000000249e+00,4.839999999999999858e+00,4.780000000000000249e+00,4.700000000000000178e+00,4.469999999999999751e+00,4.650000000000000355e+00,4.519999999999999574e+00,4.469999999999999751e+00,4.549999999999999822e+00,4.589999999999999858e+00,4.599999999999999645e+00,4.559999999999999609e+00
8.289999999999999147e+00,8.109999999999997655e+00,8.429999999999997939e+00,8.199999999999997513e+00,8.400000000000000355e+00,8.310000000000000497e+00,8.119999999999999218e+00,8.169999999999999929e+00,8.349999999999997868e+00,8.130000000000000782e+00,8.490000000000000213e+00,8.400000000000000355e+00,8.349999999999997868e+00,8.439999999999997726e+00,8.429999999999997939e+00,8.300000000000000711e+00,8.750000000000000000e+00,8.470000000000000639e+00,8.490000000000000213e+00,8.710000000000000853e+00
4.568999999999999773e+01,4.570000000000000284e+01,4.549000000000000199e+01,4.564000000000000057e+01,4.485000000000000142e+01,4.428999999999999915e+01,4.577000000000000313e+01,4.492999999999999972e+01,4.581000000000000227e+01,4.585000000000000142e+01,4.700999999999999801e+01,4.600999999999999801e+01,4.597999999999999687e+01,4.618999999999999773e+01,4.564000000000000057e+01,4.517999999999999972e+01,4.563000000000000256e+01,4.521000000000000085e+01,4.747999999999999687e+01,4.646999999999999886e+01
1.464000000000000057e+01,1.478999999999999915e+01,1.480000000000000071e+01,1.480000000000000071e+01,1.480000000000000071e+01,1.480000000000000071e+01,1.457000000000000028e+01,1.449000000000000021e+01,1.500000000000000000e+01,1.500000000000000000e+01,1.500000000000000000e+01,1.500000000000000000e+01,1.500000000000000000e+01,1.500000000000000000e+01,1.500000000000000000e+01,1.500000000000000000e+01,1.482000000000000028e+01,1.482000000000000028e+01,1.482000000000000028e+01,1.482000000000000028e+01
4.735000000000000142e+01,4.761999999999999744e+01,4.729999999999999716e+01,4.735999999999999943e+01,4.621999999999999886e+01,4.735000000000000142e+01,4.556000000000000227e+01,4.606000000000000227e+01,4.613000000000000256e+01,4.600999999999999801e+01,4.542999999999999972e+01,4.607999999999999829e+01,4.489999999999999858e+01,4.547999999999999687e+01,4.453000000000000114e+01,4.495000000000000284e+01,4.459000000000000341e+01,4.461999999999999744e+01,4.415999999999999659e+01,4.460999999999999943e+01
1.059999999999999964e+01,1.058000000000000007e+01,1.056000000000000050e+01,1.059999999999999964e+01,1.051999999999999957e+01,1.056000000000000050e+01,1.050000000000000000e+01,1.051999999999999957e+01,1.060999999999999943e+01,1.049000000000000021e+01,1.067999999999999972e+01,1.065000000000000036e+01,1.069999999999999929e+01,1.067000000000000171e+01,1.031000000000000050e+01,1.063000000000000078e+01,1.061999999999999922e+01,1.025000000000000000e+01,1.099000000000000021e+01,1.067999999999999972e+01
1.242999999999999972e+01,1.250999999999999979e+01,1.266000000000000014e+01,1.258999999999999986e+01,1.242000000000000348e+01,1.264000000000000057e+01,1.249000000000000021e+01,1.258999999999999986e+01,1.203999999999999915e+01,1.251999999999999957e+01,1.190000000000000036e+01,1.211999999999999922e+01,1.181000000000000050e+01,1.185999999999999943e+01,1.194999999999999929e+01,1.180000000000000071e+01,1.211999999999999922e+01,1.192999999999999972e+01,1.208000000000000007e+01,1.215000000000000036e+01
4.328999999999999915e+01,4.339999999999999858e+01,4.325000000000000000e+01,4.336999999999999744e+01,4.328000000000000114e+01,4.340999999999999659e+01,4.325000000000000000e+01,4.317000000000000171e+01,4.325000000000000000e+01,4.325000000000000000e+01,4.289000000000000057e+01,4.314000000000000057e+01,4.272999999999999687e+01,4.307999999999999829e+01,4.281000000000000227e+01,4.310000000000000142e+01,4.296999999999999886e+01,4.279999999999999716e+01,4.270000000000000284e+01,4.295000000000000284e+01
4.232999999999999829e+01,4.220000000000000284e+01,4.170000000000000284e+01,4.275000000000000000e+01,4.128000000000000114e+01,4.163000000000000256e+01,4.189999999999999858e+01,4.161999999999999744e+01,4.120000000000000284e+01,4.171000000000000085e+01,4.149000000000000199e+01,4.150000000000000000e+01,4.160000000000000142e+01,4.128999999999999915e+01,4.125999999999999801e+01,4.118999999999999773e+01,4.171999999999999886e+01,4.129999999999999716e+01,4.240999999999999659e+01,4.167000000000000171e+01
4.347999999999999687e+01,4.342999999999999972e+01,4.302000000000000313e+01,4.372999999999999687e+01,4.263000000000000256e+01,4.322999999999999687e+01,4.252000000000000313e+01,4.239999999999999858e+01,4.227000000000000313e+01,4.225000000000000000e+01,4.257999999999999829e+01,4.235000000000000142e+01,4.260000000000000142e+01,4.235000000000000142e+01,4.250000000000000000e+01,4.235000000000000142e+01,4.295000000000000284e+01,4.267999999999999972e+01,4.295000000000000284e+01,4.264000000000000057e+01
4.175000000000000000e+01,4.140999999999999659e+01,4.160000000000000142e+01,4.170000000000000284e+01,4.140999999999999659e+01,4.181000000000000227e+01,4.168999999999999773e+01,4.157000000000000028e+01,4.160000000000000142e+01,4.138000000000000256e+01,4.179999999999999716e+01,4.185999999999999943e+01,4.160000000000000142e+01,4.128000000000000114e+01,4.199000000000000199e+01,4.175000000000000000e+01,4.220000000000000284e+01,4.236999999999999744e+01,4.224000000000000199e+01,4.211999999999999744e+01
4.536999999999999744e+01,4.790999999999999659e+01,4.581000000000000227e+01,4.506000000000000227e+01,4.642999999999999972e+01,4.577000000000000313e+01,4.920000000000000284e+01,4.675999999999999801e+01,4.939999999999999858e+01,4.920000000000000284e+01,4.829999999999999716e+01,4.943999999999999773e+01,5.021000000000000085e+01,5.074000000000000199e+01,4.954999999999999716e+01,5.071000000000000085e+01,4.865999999999999659e+01,5.010000000000000142e+01,4.859000000000000341e+01,4.909000000000000341e+01
1.499999999999999944e-01,1.499999999999999944e-01,1.499999999999999944e-01,1.499999999999999944e-01,1.499999999999999944e-01,1.499999999999999944e-01,1.600000000000000033e-01,1.499999999999999944e-01,1.499999999999999944e-01,1.499999999999999944e-01,1.600000000000000033e-01,1.499999999999999944e-01,1.700000000000000122e-01,1.600000000000000033e-01,1.799999999999999933e-01,1.700000000000000122e-01,1.799999999999999933e-01,1.600000000000000033e-01,1.600000000000000033e-01,1.700000000000000122e-01
2.000000000000000111e-01,2.000000000000000111e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.700000000000000122e-01,1.799999999999999933e-01,1.700000000000000122e-01,1.799999999999999933e-01,1.799999999999999933e-01,1.799999999999999933e-01,1.799999999999999933e-01,1.900000000000000022e-01,1.799999999999999933e-01,1.799999999999999933e-01,1.900000000000000022e-01,1.799999999999999933e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.900000000000000022e-01,1.799999999999999933e-01
1.900000000000000022e-01,1.799999999999999933e-01,1.900000000000000022e-01,2.000000000000000111e-01,1.900000000000000022e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01,1.900000000000000022e-01,1.799999999999999933e-01,1.799999999999999933e-01,1.900000000000000022e-01,1.700000000000000122e-01,1.700000000000000122e-01,1.799999999999999933e-01,1.700000000000000122e-01
1.700000000000000122e-01,1.700000000000000122e-01,1.600000000000000033e-01,1.600000000000000033e-01,1.900000000000000022e-01,1.700000000000000122e-01,1.600000000000000033e-01,1.900000000000000022e-01,1.600000000000000033e-01,1.700000000000000122e-01,1.600000000000000033e-01,1.600000000000000033e-01,1.799999999999999933e-01,1.600000000000000033e-01,1.799999999999999933e-01,1.700000000000000122e-01,1.700000000000000122e-01,1.600000000000000033e-01,1.700000000000000122e-01,1.700000000000000122e-01
1.600000000000000033e-01,1.799999999999999933e-01,1.700000000000000122e-01,1.700000000000000122e-01,1.700000000000000122e-01,1.700000000000000122e-01,1.799999999999999933e-01,1.700000000000000122e-01,1.700000000000000122e-01,1.900000000000000022e-01,1.799999999999999933e-01,1.700000000000000122e-01,1.799999999999999933e-01,1.700000000000000122e-01,1.799999999999999933e-01,1.799999999999999933e-01,2.000000000000000111e-01,1.799999999999999933e-01,2.000000000000000111e-01,1.900000000000000022e-01
1.443999999999999950e+01,1.491999999999999993e+01,1.435999999999999943e+01,1.438000000000000078e+01,1.405000000000000071e+01,1.425000000000000000e+01,1.407000000000000028e+01,1.403999999999999915e+01,1.359999999999999964e+01,1.405000000000000071e+01,1.344999999999999929e+01,1.359999999999999964e+01,1.352999999999999936e+01,1.347000000000000064e+01,1.377999999999999936e+01,1.346000000000000085e+01,1.328999999999999915e+01,1.376999999999999957e+01,1.356000000000000050e+01,1.338000000000000078e+01
1.285099999999999909e+02,1.275600000000000023e+02,1.296800000000000068e+02,1.296999999999999886e+02,1.291699999999999875e+02,1.295099999999999909e+02,1.298199999999999932e+02,1.343300000000000125e+02,1.262500000000000000e+02,1.262399999999999949e+02,1.222099999999999937e+02,1.219000000000000057e+02,1.230100000000000051e+02,1.225900000000000034e+02,1.208199999999999932e+02,1.202500000000000000e+02,1.245600000000000023e+02,1.244899999999999949e+02,1.268799999999999955e+02,1.275499999999999972e+02
4.047999999999999687e+01,4.077000000000000313e+01,3.989000000000000057e+01,4.000000000000000000e+01,4.003000000000000114e+01,3.988000000000000256e+01,4.039999999999999858e+01,4.011999999999999744e+01,4.084000000000000341e+01,4.063000000000000256e+01,3.960000000000000142e+01,4.093999999999999773e+01,3.853000000000000114e+01,3.964999999999999858e+01,3.788000000000000256e+01,3.885999999999999943e+01,3.738000000000000256e+01,3.793999999999999773e+01,3.657999999999999829e+01,3.774000000000000199e+01
8.134999999999998010e+01,8.145999999999999375e+01,8.187999999999998124e+01,8.126999999999998181e+01,8.237999999999998124e+01,8.200000000000000000e+01,8.228000000000000114e+01,8.260999999999999943e+01,8.231999999999999318e+01,8.245999999999999375e+01,8.204999999999998295e+01,8.242000000000000171e+01,8.210999999999999943e+01,8.206000000000000227e+01,8.181000000000000227e+01,8.198999999999998067e+01,8.162999999999998124e+01,8.171999999999999886e+01,8.115999999999998238e+01,8.154999999999998295e+01
1.223499999999999943e+02,1.217000000000000028e+02,1.204899999999999949e+02,1.220000000000000000e+02,1.209300000000000068e+02,1.213600000000000279e+02,1.230199999999999960e+02,1.209899999999999949e+02,1.210000000000000000e+02,1.235100000000000051e+02,1.213600000000000279e+02,1.211599999999999966e+02,1.232300000000000040e+02,1.218100000000000023e+02,1.247999999999999972e+02,1.232399999999999949e+02,1.238100000000000023e+02,1.241299999999999955e+02,1.226500000000000057e+02,1.235999999999999943e+02
